지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-03-05 15:00,12.6,,1.8,20,60,8.7,5,1018,1020.5,0,.73,,,10,10,As,24,308,,40,14.5,10.8,10.5,12.5,10.6
184,2019-03-05 16:00,12.5,,2,20,61,8.8,5.1,1018,1020.5,0,.44,,,10,3,ScAs,9,307,,40,12.9,11,10.7,12.3,10.5
184,2019-03-05 17:00,12.4,,1.3,90,62,8.9,5.3,1017.5,1020,0,.25,,,10,3,ScAs,9,309,,40,12.1,11.1,10.8,12.1,10.6
184,2019-03-05 18:00,12.2,,1.7,90,63,8.9,5.3,1017.6,1020.1,0,.11,,,10,3,ScAs,10,294,,40,10.8,11.1,10.8,11.7,10.6
184,2019-03-05 19:00,11.9,,1.9,140,67,9.3,5.9,1017.4,1019.9,0,0,,,10,7,ScAs,8,281,,4001,10.1,11,10.8,11.4,10.6
184,2019-03-05 20:00,11.6,,1,160,75,10.2,7.3,1017.9,1020.4,,,,,10,3,ScAs,13,229,,4001,10,10.9,10.7,11,10.7
184,2019-03-05 21:00,11.5,0,.6,180,78,10.5,7.7,1017.5,1020,,,,,10,5,ScAs,10,219,,401901,9.8,10.8,10.7,10.9,10.7
184,2019-03-05 22:00,11.5,,2.5,110,74,10,7,1017.5,1020,,,,,10,5,ScAs,7,265,,1901,9.7,10.8,10.6,10.7,10.9
184,2019-03-05 23:00,11.6,,1.4,160,69,9.3,6,1017.5,1020,,,,,10,3,ScAs,10,489,,1901,9.6,10.7,10.5,10.5,10.8
184,2019-03-06 00:00,11.2,0,.6,270,76,10.1,7.1,1016.7,1019.2,,,,,10,6,StNs,7,769,,1901,9.6,10.6,10.5,10.5,10.9
184,2019-03-06 01:00,11.2,,1.7,140,78,10.3,7.4,1016.2,1018.7,,,,,10,6,StNs,6,420,,1901,9.5,10.5,10.4,10.4,10.9
184,2019-03-06 02:00,10.9,,1.5,140,80,10.4,7.5,1015.8,1018.3,,,,,10,6,StNs,7,432,,1901,9.5,10.5,10.4,10.4,10.9
184,2019-03-06 03:00,10.7,.2,1.8,110,80,10.2,7.3,1015.4,1017.9,,,,,10,7,StNs,7,547,,1901,9.4,10.4,10.2,10.2,10.9
184,2019-03-06 04:00,10.3,,1.5,140,85,10.6,7.8,1014.2,1016.7,,,,,10,6,StNs,7,497,,1901,9.3,10.4,10.1,10.1,10.9
184,2019-03-06 05:00,10.1,,1.7,140,86,10.6,7.8,1013.9,1016.4,,,,,10,6,StNs,8,506,,1901,9.3,10.3,10.1,10,10.9
184,2019-03-06 06:00,10.1,2.8,2.6,70,89,10.9,8.3,1014.2,1016.7,,,,,10,8,StNs,6,959,,1901,9.4,10.3,10.1,10,11
184,2019-03-06 07:00,10.4,,4.5,50,82,10.3,7.4,1014.3,1016.8,0,0,,,10,6,StNs,6,1300,,1901,9.3,10.2,10,9.8,11
184,2019-03-06 08:00,10.1,,4.4,50,88,10.8,8.1,1014.5,1017,0,0,,,10,8,StNs,4,1320,,01,9.6,10.1,9.9,9.8,10.9
184,2019-03-06 09:00,9.6,6.8,2.1,110,91,10.8,8.1,1014.7,1017.2,0,.04,,,10,8,StNs,4,1028,,01,9.8,10.1,9.9,9.9,10.9
184,2019-03-06 10:00,10.1,,3.4,70,87,10.7,8,1014.5,1017,0,.15,,,10,8,StNs,5,1349,,01,10.3,10.1,9.8,9.9,10.9
184,2019-03-06 11:00,10.3,,5.3,50,85,10.6,7.8,1014.1,1016.6,0,.23,,,10,7,StNs,4,1748,,01,10.8,10.1,9.8,10,10.9
184,2019-03-06 12:00,10.6,1.5,5.9,20,79,10.1,7.1,1013.5,1016,0,.26,,,10,6,ScAs,5,2000,,01,10.8,10.1,10,10.1,10.9
184,2019-03-06 13:00,11.1,,4.4,50,78,10.3,7.4,1012.4,1014.9,0,.76,,,7,7,Sc,5,2000,,,14.4,10.2,10,10.6,10.8
184,2019-03-06 14:00,11.9,,3.9,20,73,10.2,7.2,1011.5,1014,.7,2.32,,,5,5,Sc,6,2000,,,21.4,10.6,10.3,12.3,10.7
184,2019-03-06 15:00,12.9,,3.2,20,67,9.9,6.9,1011.8,1014.3,1,2.49,,,3,3,Sc,6,2000,,,25,11.4,10.7,13.6,10.7
184,2019-03-06 16:00,13.2,,2.2,360,62,9.3,6,1011.8,1014.3,1,2.02,,,2,2,Sc,10,2000,,,16.2,11.9,11.3,14.1,10.7
184,2019-03-06 17:00,12.6,,3.1,320,70,10.2,7.2,1012,1014.5,.9,1.26,,,2,2,Sc,5,2000,,,13.6,12.3,11.7,13.9,10.8
184,2019-03-06 18:00,11.1,,3.2,290,73,9.6,6.4,1012.1,1014.6,.7,.48,,,2,2,Sc,4,1354,,,11.1,12.3,12,13,10.8
184,2019-03-06 19:00,10.5,,3.5,290,70,8.8,5.2,1012.6,1015.1,0,.04,,,2,0,,,548,,19,8.9,12.2,11.9,12.1,10.9
184,2019-03-06 20:00,10.1,,5.8,320,66,8.1,4,1013.1,1015.6,,,,,4,4,,19,273,,4019,8,11.9,11.6,11.5,10.9
184,2019-03-06 21:00,10.1,,5.5,320,63,7.7,3.3,1013.4,1015.9,,,,,3,3,Sc,10,296,,40,7.4,11.6,11.4,11,10.9
184,2019-03-06 22:00,9.4,,3.5,290,72,8.4,4.5,1015,1017.5,,,,,4,4,,7,264,,40,7.3,11.3,11.2,10.5,11
184,2019-03-06 23:00,8.7,,5.3,320,83,9.3,5.9,1015.1,1017.6,,,,,4,4,,4,212,,4019,7.8,11,10.8,10.4,11.1
184,2019-03-07 00:00,8.4,,5.2,320,86,9.4,6.1,1015,1017.5,,,,,4,4,Sc,6,225,,19,8,10.9,10.7,10.2,11.1
184,2019-03-07 01:00,7.6,,5.1,320,86,9,5.4,1015.4,1018,,,,,9,9,,3,388,,19,7.8,10.7,10.6,9.9,11.1
184,2019-03-07 02:00,8,,4.6,290,83,8.8,5.2,1015.3,1017.9,,,,,8,8,,3,325,,19,7.7,10.5,10.5,9.7,11.2
184,2019-03-07 03:00,7.7,,7,320,81,8.5,4.6,1015.4,1018,,,,,7,7,Sc,8,300,,19,7.6,10.3,10.2,9.7,11.1
184,2019-03-07 04:00,8,,6.3,320,77,8.2,4.2,1015,1017.5,,,,,5,5,Sc,6,365,,19,7,10.2,10.2,9.7,11.2
184,2019-03-07 05:00,7.9,,6.8,320,74,7.8,3.5,1015.2,1017.8,,,,,4,4,Sc,6,436,,19,6.2,10,9.9,9.3,11.2
184,2019-03-07 06:00,8.1,,6,320,77,8.3,4.3,1016,1018.6,,,,,4,4,Sc,6,577,,19,5.9,9.8,9.8,9.1,11.2
184,2019-03-07 07:00,7.7,,6,320,74,7.7,3.3,1016.4,1019,0,0,,,2,2,Sc,6,1270,,19,5.5,9.7,9.7,8.9,11.1
184,2019-03-07 08:00,7.6,,6,340,73,7.6,3,1017.3,1019.9,.2,.17,,,4,4,Sc,6,1360,,,6,9.5,9.4,8.7,11.1
184,2019-03-07 09:00,8,,6.2,320,71,7.6,3,1018.3,1020.9,.7,.76,,,2,2,Sc,6,1390,,,6.7,9.4,9.3,8.8,11.1
184,2019-03-07 10:00,8.1,,6.3,320,68,7.3,2.5,1019.1,1021.7,.9,1.56,,,2,2,Sc,6,1380,,,10.1,9.4,9.2,9.3,11.1
184,2019-03-07 11:00,9,,5.2,320,65,7.4,2.7,1019.5,1022,.8,2.03,,,3,3,Sc,6,1540,,,17.2,9.5,9.4,10.1,11
184,2019-03-07 12:00,8.9,,4.1,320,67,7.6,3,1019.8,1022.4,.6,2.06,,,2,2,Sc,6,1481,,,16.6,9.8,9.6,10.8,11
184,2019-03-07 13:00,8.9,,4.5,320,64,7.3,2.4,1019.9,1022.5,.5,2.14,,,4,4,Sc,7,1757,,,16.3,10.3,9.9,11.4,11
184,2019-03-07 14:00,9.3,,4,320,59,6.9,1.6,1019.7,1022.2,.4,1.7,,,4,4,Sc,7,1846,,,19.1,10.6,10.4,11.9,11
184,2019-03-07 15:00,10.4,,4,290,60,7.5,2.9,1019.7,1022.2,.5,1.87,,,4,4,Sc,7,1885,,,20.6,11.1,10.8,12.9,10.9
184,2019-03-07 16:00,9.7,,4.2,290,59,7.1,2,1019.8,1022.3,.9,2.09,,,2,2,Sc,7,1884,,,13.4,11.6,11.2,13.4,11
184,2019-03-07 17:00,9.1,,3.6,290,64,7.4,2.6,1019.7,1022.2,.9,1.23,,,2,2,Sc,7,1627,,,10.5,11.8,11.5,12.8,10.9
184,2019-03-07 18:00,8.4,,4,270,64,7,1.9,1020,1022.6,.9,.56,,,0,0,,,1679,,,7.9,11.7,11.6,12.1,11
184,2019-03-07 19:00,7.7,,3.4,270,72,7.5,2.9,1020.5,1023.1,.2,.04,,,1,1,,6,1422,,,7.1,11.5,11.4,11.2,11
184,2019-03-07 20:00,7.7,,3.7,250,75,7.8,3.5,1021.2,1023.8,,,,,0,0,,,1324,,,6.9,11.2,11.2,10.6,11
184,2019-03-07 21:00,7.8,,3.4,270,78,8.2,4.1,1022,1024.6,,,,,6,6,Sc,5,1146,,,6.9,11,10.8,10.4,11
184,2019-03-07 22:00,7.7,,2.5,320,75,7.8,3.5,1022.2,1024.8,,,,,4,4,,5,1230,,,7.1,10.8,10.8,10.1,11.1
184,2019-03-07 23:00,7.6,,1.2,340,74,7.7,3.2,1022.3,1024.9,,,,,1,1,,6,1257,,,6.4,10.6,10.6,9.7,11.1
184,2019-03-08 00:00,7.3,,1.4,250,76,7.7,3.3,1022.2,1024.8,,,,,5,5,Sc,,1128,,,5.8,10.4,10.4,9.3,11.2
184,2019-03-08 01:00,6.7,,1.5,200,75,7.3,2.5,1022.4,1025,,,,,0,0,,,1128,,,4.6,10.1,10.1,8.8,11.2
184,2019-03-08 02:00,5.8,,1.4,180,67,6.2,.1,1022.5,1025.1,,,,,0,0,,,1245,,,3.8,9.9,9.8,8.2,11.2
184,2019-03-08 03:00,5.4,,1.7,180,62,5.6,-1.3,1022.2,1024.8,,,,,1,1,Sc,10,1370,,,3.1,9.6,9.4,7.7,11.2
184,2019-03-08 04:00,4.8,,2.1,180,62,5.4,-1.8,1022,1024.6,,,,,0,0,,,1706,,,2.5,9.3,9.3,7.3,11.2
184,2019-03-08 05:00,4.5,,1.8,160,65,5.5,-1.5,1022.2,1024.8,,,,,0,0,,,1698,,,2.2,9,9,6.8,11.1
184,2019-03-08 06:00,4.1,,1.9,160,71,5.8,-.6,1022.8,1025.4,,,,,0,0,,,1409,,,1.9,8.7,8.5,6.6,11.2
184,2019-03-08 07:00,3.8,,1.7,160,73,5.8,-.6,1023.1,1025.7,0,0,,,0,0,,,1450,,,1.7,8.4,8.4,6.2,11.2
184,2019-03-08 08:00,4.8,,1.4,180,73,6.2,.3,1023.6,1026.2,.4,.23,,,0,0,,,1216,,,2.3,8.2,8.2,6.1,11.1
184,2019-03-08 09:00,8.2,,.4,0,63,6.8,1.5,1024.3,1026.9,1,1,,,0,0,,,2000,,,3.6,8,8,6.5,11
184,2019-03-08 10:00,8.9,,1,320,62,7.1,2,1024.5,1027.1,1,1.77,,,0,0,,,2000,,,11.4,8.1,8.1,8.2,11
184,2019-03-08 11:00,9.9,,2.4,360,61,7.4,2.7,1024.5,1027.1,1,2.35,,,4,0,Ci,,2000,,,21.1,8.4,8.2,9.7,10.8
184,2019-03-08 12:00,10.6,,2.3,360,57,7.3,2.4,1024.1,1026.7,1,2.82,,,3,0,Ci,,2000,,,25.7,9.2,8.8,11.3,10.7
184,2019-03-08 13:00,10.2,,2.7,360,58,7.2,2.2,1023.3,1025.9,1,3.08,,,2,0,Ci,,2000,,,28.8,10.1,9.4,12.6,10.6
184,2019-03-08 14:00,11.2,,2.1,360,59,7.8,3.4,1022.5,1025,1,2.97,,,0,0,,,2000,,,31.4,11,10.3,13.7,10.6
184,2019-03-08 15:00,11.7,,2.2,360,55,7.5,2.9,1022.4,1024.9,1,2.65,,,2,0,Ci,,2000,,,31.3,11.9,11.1,14.5,10.6
184,2019-03-08 16:00,11.2,,2.3,360,54,7.2,2.2,1022.4,1024.9,1,2.08,,,0,0,,,2000,,,18.6,12.5,11.7,14.7,10.6
184,2019-03-08 17:00,11.4,,2.4,340,55,7.4,2.6,1022.5,1025,1,1.37,,,0,0,,,2000,,,14.5,12.7,12.1,14.4,10.6
184,2019-03-08 18:00,10.5,,1.2,340,58,7.3,2.5,1022.5,1025,1,.56,,,2,0,Ci,,2000,,,11.3,12.7,12.3,13.5,10.7
184,2019-03-08 19:00,10,,.8,320,60,7.3,2.5,1022.7,1025.2,.1,.04,,,4,0,,,2000,,,8.7,12.5,12.2,12.2,10.9
184,2019-03-08 20:00,9.6,,.4,0,61,7.3,2.4,1023.1,1025.6,,,,,6,0,,,2000,,,7.4,12.1,12,11.2,10.9
184,2019-03-08 21:00,9.1,,1.3,180,65,7.5,2.8,1023.4,1025.9,,,,,6,0,Ci,,2000,,,6.6,11.7,11.5,10.5,10.9
184,2019-03-08 22:00,8.7,,1.3,180,62,7,1.8,1023.3,1025.8,,,,,7,0,,,1671,,,5.9,11.4,11.3,10,11.1
184,2019-03-08 23:00,8.4,,1.6,160,57,6.2,.3,1023.1,1025.6,,,,,7,0,,,2000,,,5.4,11.1,10.8,9.6,11.1
184,2019-03-09 00:00,8,,2.1,160,57,6.1,0,1022.8,1025.3,,,,,7,0,Ci,,2000,,,5.2,10.7,10.6,9.1,11.2
184,2019-03-09 01:00,7.7,,1.5,180,61,6.4,.6,1022.7,1025.2,,,,,7,2,,60,2000,,,5,10.5,10.4,8.9,11.2
184,2019-03-09 02:00,7.4,,1.5,180,61,6.2,.3,1022,1024.5,,,,,7,7,,59,2000,,,4.8,10.2,10.1,8.6,11.2
184,2019-03-09 03:00,7.3,,2.1,160,61,6.2,.2,1021.3,1023.8,,,,,7,0,Ci,,2000,,,4.1,9.9,9.8,8.2,11.3
184,2019-03-09 04:00,6.8,,1.6,160,54,5.4,-1.8,1020.7,1023.2,,,,,7,0,Ci,,2000,,,4,9.7,9.7,8,11.3
184,2019-03-09 05:00,7,,1.8,160,45,4.5,-4.1,1020.5,1023,,,,,7,0,Ci,,2000,,,3.6,9.4,9.3,7.6,11.2
184,2019-03-09 06:00,6.7,,1.9,160,45,4.4,-4.4,1020.1,1022.6,,,,,7,7,Sc,10,2000,,,3.2,9.2,9.1,7.4,11.2
184,2019-03-09 07:00,6.7,,2.1,160,42,4.1,-5.3,1019.8,1022.3,0,0,,,7,0,Ci,,2000,,,3.3,9,9,7.3,11.2
184,2019-03-09 08:00,8,,1.5,160,40,4.3,-4.8,1020.1,1022.6,.2,.24,,,7,0,Ci,,2000,,,4.9,8.8,8.7,7.4,11.1
184,2019-03-09 09:00,11.5,,.5,200,34,4.6,-3.8,1020.5,1023,.4,.7,,,7,0,Ci,,2000,,,8,8.8,8.6,8.4,11.1
184,2019-03-09 10:00,13.2,,1.3,250,26,3.9,-5.9,1020.3,1022.8,.4,1.11,,,7,0,Ci,,2000,,,13.5,9,8.9,9.9,11.1
184,2019-03-09 11:00,15.3,,1.5,250,22,3.8,-6.3,1020,1022.5,.7,1.68,,,10,2,ScAs,12,2000,,,19.1,9.6,9.2,11.8,11
184,2019-03-09 12:00,14.5,,2.4,320,48,7.9,3.6,1019,1021.5,.9,2.07,,,10,2,ScAs,12,2000,,,22.5,10.3,9.9,13.2,11
184,2019-03-09 13:00,14.8,,2.5,20,43,7.2,2.3,1017.8,1020.2,0,1.46,,,10,5,ScAs,12,2000,,,20.9,11,10.5,13.8,11
184,2019-03-09 14:00,16.1,,5.2,110,55,10,7,1016.1,1018.5,0,1,,,10,6,ScAs,10,2000,,,18.5,11.5,11.1,14,10.9
184,2019-03-09 15:00,15.9,0,2.2,200,47,8.4,4.5,1015.8,1018.2,0,.76,,,10,6,StNs,7,2000,,01,17.1,11.9,11.5,14.1,10.9
184,2019-03-09 16:00,13.7,,3.4,180,64,10,7,1016.1,1018.6,0,.31,,,10,7,StNs,7,1678,,01,13.5,12,11.7,13.4,11
184,2019-03-09 17:00,12.5,,1.6,90,84,12.1,9.8,1015.6,1018.1,0,.14,,,10,7,StNs,7,1101,,01,12.8,12,11.8,12.9,11
184,2019-03-09 18:00,12.2,2.4,2.6,90,85,12,9.7,1014.8,1017.3,0,.08,,,10,7,StNs,11,2000,,01,11.9,11.9,11.7,12.5,11.1
184,2019-03-09 19:00,11.9,,2.5,50,90,12.5,10.3,1015,1017.5,0,0,,,10,7,StNs,7,1878,,01,11.5,11.8,11.6,12.2,11
184,2019-03-09 20:00,11.9,,2.9,70,92,12.8,10.6,1014.5,1017,,,,,10,6,StNs,9,1056,,01,11.3,11.7,11.5,12,11.1
184,2019-03-09 21:00,11.8,1.1,3.2,70,92,12.7,10.5,1013.8,1016.3,,,,,10,10,StNs,6,1390,,01,11.3,11.6,11.5,11.8,11.1
184,2019-03-09 22:00,12.2,,4.2,90,93,13.1,11,1012.6,1015.1,,,,,10,8,StNs,5,1232,,01,11.4,11.6,11.4,11.7,11.2
184,2019-03-09 23:00,12.6,,6,90,90,13,10.9,1012.4,1014.9,,,,,10,6,StNs,6,1781,,01,11.5,11.5,11.3,11.7,11.2
184,2019-03-10 00:00,12.7,5.5,2.7,90,93,13.6,11.5,1011.2,1013.7,,,,,10,5,StNs,6,1237,,01,11.6,11.5,11.3,11.6,11.2
184,2019-03-10 01:00,12.8,,4.4,70,91,13.4,11.3,1010.5,1013,,,,,10,6,StNs,6,1210,,01,11.8,11.5,11.3,11.7,11.2
184,2019-03-10 02:00,12.3,,4,70,93,13.2,11.1,1009.2,1011.7,,,,,10,8,StNs,4,1100,,1901,11.7,11.4,11.3,11.6,11.3
184,2019-03-10 03:00,12.1,1.1,4.4,70,94,13.2,11.1,1008.9,1011.4,,,,,10,7,StNs,6,1243,,01,11.6,11.4,11.3,11.5,11.3
184,2019-03-10 04:00,12.1,,3.8,70,94,13.2,11.1,1008.1,1010.6,,,,,10,8,StNs,5,517,,1901,11.6,11.4,11.3,11.6,11.3
184,2019-03-10 05:00,12.4,,3.8,70,95,13.7,11.6,1007.9,1010.3,,,,,10,8,StNs,5,562,,1901,11.7,11.4,11.3,11.6,11.3
184,2019-03-10 06:00,12.4,1.5,2.6,70,96,13.7,11.7,1008.2,1010.6,,,,,10,8,StNs,5,372,,1901,11.8,11.4,11.3,11.6,11.3
184,2019-03-10 07:00,12.2,,4.6,70,96,13.6,11.5,1007.6,1010.1,0,0,,,10,7,StNs,4,447,,1901,11.8,11.4,11.2,11.5,11.3
184,2019-03-10 08:00,12,,3.7,70,96,13.4,11.3,1007.7,1010.2,0,0,,,10,8,StNs,5,333,,1901,11.8,11.4,11.3,11.5,11.3
184,2019-03-10 09:00,11.7,3.7,5,70,94,12.9,10.7,1008.2,1010.7,0,.06,,,10,8,StNs,5,332,,1901,11.9,11.4,11.2,11.5,11.3
184,2019-03-10 10:00,11.7,,6.1,70,95,13,10.9,1008.3,1010.8,0,.1,,,10,8,StNs,5,254,,1901,11.8,11.4,11.3,11.5,11.3
184,2019-03-10 11:00,11,,5.8,50,96,12.5,10.3,1008,1010.5,0,.13,,,10,7,StNs,8,185,,1901,11.9,11.4,11.2,11.5,11.3
184,2019-03-10 12:00,10.4,7,7.1,50,96,12,9.7,1008.4,1010.9,0,.17,,,10,7,StNs,5,220,,1901,11.6,11.4,11.3,11.4,11.4
184,2019-03-10 13:00,10,,5.1,20,96,11.7,9.3,1008.3,1010.8,0,.22,,,10,8,StNs,7,625,,1901,11.4,11.3,11.2,11.3,11.4
184,2019-03-10 14:00,10.1,,5.4,20,96,11.8,9.4,1008.1,1010.6,0,.25,,,10,8,StNs,7,1234,,1901,11.6,11.3,11.1,11.2,11.4
184,2019-03-10 15:00,10,8.4,4.3,20,94,11.5,9,1007.6,1010.1,0,.3,,,10,7,StNs,8,2000,,01,11.8,11.2,11,11.3,11.4
184,2019-03-10 16:00,10.4,,3.6,20,93,11.7,9.3,1007,1009.5,0,.26,,,10,8,ScAs,5,1987,,01,11.7,11.3,11,11.3,11.4
184,2019-03-10 17:00,10.7,,3.5,360,90,11.6,9.1,1007.3,1009.8,0,.19,,,10,8,ScAs,6,2000,,,11.7,11.2,11.1,11.3,11.4
184,2019-03-10 18:00,10.4,.4,3.7,340,91,11.4,8.9,1007.9,1010.4,0,.06,,,9,9,Sc,6,1800,,,10.9,11.2,11.1,11.3,11.4
184,2019-03-10 19:00,10.3,,2.8,320,90,11.2,8.7,1008.3,1010.8,0,0,,,9,9,,3,1404,,,10.3,11.2,10.9,11.2,11.4
184,2019-03-10 20:00,10.4,,2.4,340,88,11,8.4,1008.8,1011.3,,,,,7,7,,3,1438,,,9.9,11.1,10.9,10.9,11.5
184,2019-03-10 21:00,9.8,,2.8,290,86,10.4,7.5,1010,1012.5,,,,,7,7,Sc,5,891,,19,9,11,10.8,10.7,11.4
184,2019-03-10 22:00,9.7,,3.1,290,78,9.3,6,1010.4,1012.9,,,,,3,3,,5,926,,19,8.4,10.9,10.7,10.4,11.4
184,2019-03-10 23:00,9.7,,3.5,290,76,9.1,5.6,1010.9,1013.4,,,,,3,0,,,1038,,19,7.3,10.7,10.6,9.9,11.4
184,2019-03-11 00:00,8.9,,1.9,230,80,9.1,5.6,1010.5,1013,,,,,1,1,Sc,10,1061,,,6.6,10.5,10.5,9.7,11.3
184,2019-03-11 01:00,8.4,,1.9,230,83,9.1,5.6,1010.3,1012.8,,,,,0,0,,,1060,,19,6.1,10.3,10.1,9.1,11.4
184,2019-03-11 02:00,8.7,,3.3,250,82,9.2,5.7,1011.3,1013.8,,,,,0,0,,,1267,,,6,10,10,8.9,11.5
184,2019-03-11 03:00,8.1,,2.5,200,76,8.2,4.1,1010.7,1013.2,,,,,0,0,,,1526,,,5.4,9.8,9.8,8.5,11.4
184,2019-03-11 04:00,7.7,,2.3,200,74,7.7,3.3,1010.3,1012.8,,,,,0,0,,,1787,,,5,9.6,9.6,8.2,11.4
184,2019-03-11 05:00,7.5,,2.2,230,74,7.6,3.1,1010.5,1013,,,,,0,0,,,1987,,,4.6,9.4,9.3,7.8,11.4
184,2019-03-11 06:00,7.5,,2.3,250,71,7.3,2.5,1010.8,1013.3,,,,,0,0,,,2000,,,4.4,9.2,9.1,7.7,11.3
184,2019-03-11 07:00,7.2,,2.9,200,70,7.1,2,1010.8,1013.3,0,0,,,2,1,ScAc,12,2000,,,4.2,9,9,7.5,11.3
184,2019-03-11 08:00,7.8,,1.8,230,68,7.2,2.2,1010.9,1013.4,.4,.23,,,3,0,Ci,,2000,,,4.9,8.8,8.7,7.5,11.2
184,2019-03-11 09:00,9.9,,2.7,250,63,7.6,3.1,1011.2,1013.7,.9,.88,,,7,0,Ci,,2000,,,7.1,8.7,8.6,8,11.2
184,2019-03-11 10:00,11.3,,2.6,270,62,8.2,4.2,1011.4,1013.9,1,1.64,,,3,0,Ci,,2000,,,13.4,8.9,8.8,9.7,11.1
184,2019-03-11 11:00,11.9,,3.8,290,65,9,5.5,1010.8,1013.3,.9,2.17,,,6,0,Ci,,2000,,,20.7,9.3,9.1,11.2,11
184,2019-03-11 12:00,12.4,,3.5,290,64,9.2,5.7,1010.1,1012.6,1,2.59,,,8,1,ScCi,10,2000,,,23,10.1,9.6,12.6,11
184,2019-03-11 13:00,12.7,,6,270,64,9.3,6,1009.6,1012,.9,2.65,,,7,2,ScAc,10,2000,,,23.9,10.9,10.4,13.7,11
184,2019-03-11 14:00,13.1,,5.9,270,66,9.9,6.8,1009.3,1011.7,.9,2.73,,,6,3,ScAc,10,2000,,,24.4,11.7,11,14.5,11
184,2019-03-11 15:00,12.3,.5,4.1,270,77,10.9,8.3,1008.2,1010.7,.3,1.15,,,8,8,Sc,6,2000,,04,18.8,12,11.5,13.7,11
184,2019-03-11 16:00,12.7,,4.8,270,67,9.8,6.7,1007.5,1009.9,.6,1.5,,,5,5,Sc,8,877,,40,15.7,12.3,12,14,11
184,2019-03-11 17:00,12.6,,4.7,250,69,10,7,1007.3,1009.7,.1,.75,,,8,8,Sc,8,625,,40,13.5,12.4,12.1,13.7,11
184,2019-03-11 18:00,11.5,0,6,250,75,10.2,7.2,1007,1009.5,0,.21,,,10,9,CuScNs,8,583,,40190401,11.4,12.3,12.1,12.9,11
184,2019-03-11 19:00,11.1,,7.1,250,77,10.2,7.2,1007.6,1010.1,0,0,,,10,7,ScAs,6,342,,1901,10.1,12.2,12.1,12.3,11.1
184,2019-03-11 20:00,10.1,,7.2,290,79,9.7,6.6,1008.7,1011.2,,,,,6,6,Sc,5,274,,19,9.5,11.9,11.9,11.7,11.2
184,2019-03-11 21:00,9.7,.7,6.2,290,78,9.3,6,1009.6,1012.1,,,,,7,7,Sc,6,313,,19,9.1,11.7,11.6,11.4,11.2
184,2019-03-11 22:00,9.2,,7.1,270,74,8.5,4.7,1010.2,1012.7,,,,,7,7,Sc,6,379,,19,8.6,11.5,11.4,11.2,11.2
184,2019-03-11 23:00,9.2,,6.7,290,78,9,5.5,1010.6,1013.1,,,,,9,9,Sc,5,389,,19,8.6,11.3,11.3,10.9,11.3
184,2019-03-12 00:00,8.6,,6.2,290,76,8.5,4.6,1011.2,1013.7,,,,,9,9,,,717,,19,8.2,11.1,11,10.7,11.3
184,2019-03-12 01:00,8.6,,5.7,290,72,8,3.8,1011.7,1014.2,,,,,9,9,,6,1647,,19,7.9,10.9,10.8,10.5,11.4
184,2019-03-12 02:00,8,,5.7,320,72,7.7,3.2,1012,1014.5,,,,,9,9,,7,1043,,,7.4,10.7,10.6,10.2,11.4
184,2019-03-12 03:00,8.1,,4.1,290,73,7.8,3.5,1011.6,1014.1,,,,,7,7,Sc,7,742,,19,7.2,10.5,10.5,9.9,11.3
184,2019-03-12 04:00,8,,3.4,270,75,8,3.8,1011.3,1013.8,,,,,7,7,Sc,6,580,,19,7,10.4,10.4,9.7,11.3
184,2019-03-12 05:00,7.2,,2.8,230,77,7.8,3.4,1010.8,1013.3,,,,,4,4,Sc,7,492,,19,5.8,10.2,10.1,9.2,11.4
184,2019-03-12 06:00,7.4,,2.7,250,69,7.1,2,1010.9,1013.4,,,,,0,0,,,632,,4019,4.9,10,10,8.8,11.3
184,2019-03-12 07:00,7.2,,1.8,250,64,6.5,.8,1011.1,1013.6,0,0,,,0,0,,,831,,40,4.3,9.7,9.8,8.2,11.3
184,2019-03-12 08:00,8.4,,3.4,250,59,6.5,.8,1011.5,1014,.4,.29,,,2,0,Ci,,800,,40,5.3,9.5,9.4,8.3,11.4
184,2019-03-12 09:00,10.6,,4.6,270,56,7.1,2.1,1011.9,1014.4,1,1,,,1,1,Sc,10,623,,40,6.9,9.4,9.4,8.8,11.3
184,2019-03-12 10:00,12.5,,5.1,250,50,7.2,2.3,1011.9,1014.4,1,1.71,,,0,0,,,918,,40,13.1,9.5,9.3,10.3,11.3
184,2019-03-12 11:00,14.2,,4.6,250,46,7.4,2.7,1011.7,1014.1,1,2.33,,,0,0,,,992,,40,20.8,9.9,9.7,12,11.2
184,2019-03-12 12:00,15.1,,5.7,270,47,8,3.8,1011.5,1013.9,1,2.74,,,1,1,Sc,10,1338,,40,23.6,10.6,10.2,13.3,11.2
184,2019-03-12 13:00,15.1,,7,250,43,7.3,2.5,1011.2,1013.6,1,2.91,,,1,1,Sc,10,1545,,,24.2,11.4,10.7,14.2,11.1
