<<<<<<< HEAD
지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-02-06 9:00,12.3,0,1.5,140,64,9.1,5.6,1013.6,1016.1,0.5,0.42,0,0,5,5,9,2000,0,0,8.1,8.8,8.4,8.8,9.5
184,2019-02-06 10:00,14.2,0,2.1,20,66,10.6,7.9,1014,1016.4,1,1.16,0,0,0,0,0,1916,0,0,9.9,8.7,8.5,9.4,9.5
184,2019-02-06 11:00,14.7,0,1.5,320,60,10,7,1014.2,1016.6,1,1.75,0,0,3,3,10,2000,0,0,19.3,8.9,8.7,10.6,9.4
184,2019-02-06 12:00,14.9,0,2.6,290,63,10.6,7.9,1013.7,1016.1,0.3,1.45,0,0,6,6,9,2000,0,0,20.9,9.4,8.9,11.7,9.4
184,2019-02-06 13:00,14.6,0,2.4,320,66,10.9,8.3,1013.2,1015.6,0.1,1.16,0,0,8,8,9,2000,0,0,18.5,10.1,9.6,12.8,9.5
184,2019-02-06 14:00,14.2,0,2.7,290,65,10.5,7.7,1014.3,1016.7,0,0.87,0,0,9,9,9,2000,0,0,16.2,10.7,10.1,13.1,9.4
184,2019-02-06 15:00,14.3,0,2.3,290,67,10.9,8.2,1013.3,1015.7,0,0.71,0,0,9,9,8,2000,0,0,16.3,11,10.5,13.3,9.5
184,2019-02-06 16:00,13.5,0,2.9,290,68,10.5,7.7,1014,1016.5,0.1,0.72,0,0,9,9,8,2000,0,0,15,11.3,10.9,13.2,9.5
184,2019-02-06 17:00,13,0,2.4,320,64,9.5,6.3,1014,1016.5,0,0.46,0,0,8,8,7,2000,0,0,13.5,11.4,11.1,12.9,9.6
184,2019-02-06 18:00,12.1,0,1.8,270,62,8.7,5,1014.1,1016.6,0,0.15,0,0,4,4,10,2000,0,0,10.2,11.4,11.1,12.1,9.6
184,2019-02-06 19:00,11.7,0,1.3,250,63,8.6,4.8,1014.3,1016.8,0,0,0,0,3,3,9,2000,0,0,8.4,11.1,10.9,11,9.6
184,2019-02-06 20:00,11,0,1.6,180,70,9.2,5.7,1014.9,1017.4,0,0,0,0,2,0,0,1631,0,0,7.3,10.8,10.6,10.1,9.8
184,2019-02-06 21:00,9.9,0,2.2,160,73,8.8,5.2,1015,1017.5,0,0,0,0,0,0,0,2000,0,0,7,10.5,10.4,9.7,9.8
184,2019-02-06 22:00,9.7,0,2.2,180,74,8.8,5.2,1015.2,1017.7,0,0,0,0,4,4,71,1757,0,0,6.7,10.2,10.1,9.2,9.8
184,2019-02-06 23:00,9.5,0,2,160,76,9,5.4,1014.3,1016.8,0,0,0,0,4,4,73,2000,0,0,6.6,10,9.8,9,10
184,2019-02-07 0:00,9.2,0,1.7,180,76,8.8,5.1,1014.8,1017.3,0,0,0,0,0,0,0,2000,0,0,6.2,9.8,9.6,8.5,10.1
184,2019-02-07 1:00,9,0,1.8,160,74,8.5,4.6,1015,1017.5,0,0,0,0,6,2,21,2000,0,0,5.9,9.5,9.3,8.4,10.1
184,2019-02-07 2:00,9.3,0,1.5,160,75,8.7,5,1015.1,1017.6,0,0,0,0,9,8,21,1987,0,0,7.1,9.4,9.1,8.5,10.1
184,2019-02-07 3:00,10.2,0,2.8,160,72,8.9,5.3,1013.5,1016,0,0,0,0,8,8,15,2000,0,0,7.3,9.3,9,8.7,10.1
184,2019-02-07 4:00,11.6,0,2.2,200,76,10.4,7.5,1013.4,1015.9,0,0,0,0,0,0,0,2000,0,0,6.7,9.2,9,8.5,10.1
184,2019-02-07 5:00,11.2,0,1.3,270,78,10.3,7.4,1013.8,1016.3,0,0,0,0,7,7,12,2000,0,0,7.3,9.1,8.9,8.4,10.1
184,2019-02-07 6:00,12.1,0,1.1,90,77,10.8,8.1,1013.7,1016.2,0,0,0,0,10,8,6,1778,0,0,8.9,9.1,8.8,8.9,10.1
184,2019-02-07 7:00,11.6,0,4.6,360,82,11.2,8.6,1014.5,1017,0,0,0,0,10,8,5,1041,0,1,9.3,9.1,8.9,9,10
184,2019-02-07 8:00,9.9,0,4.1,20,95,11.6,9.1,1015.8,1018.3,0,0,0,0,10,8,5,197,0,1901,9.5,9.2,8.9,9.1,10
184,2019-02-07 9:00,9.2,3.3,4.7,360,96,11.1,8.5,1017.1,1019.6,0,0,0,0,10,8,5,355,0,1901,9.5,9.2,9,9.2,10
184,2019-02-07 10:00,7.5,0,5.9,360,93,9.6,6.4,1018.3,1020.8,0,0.08,0,0,10,7,8,148,0,1901,8.7,9.3,9,8.9,10
184,2019-02-07 11:00,6.2,0,5.3,360,89,8.4,4.5,1019.3,1021.8,0,0.08,0,0,10,7,8,367,0,1901,7.8,9.2,9,8.4,9.9
184,2019-02-07 12:00,5.6,0.5,5.3,360,83,7.5,2.9,1019,1021.5,0,0.1,0,0,10,7,6,737,0,19,7.2,9.1,8.8,8.3,9.9
184,2019-02-07 13:00,5.4,0,3.1,340,79,7.1,2,1019,1021.5,0,0.1,0,0,10,7,5,604,0,1901,7.1,9,8.7,8,10
184,2019-02-07 14:00,6.1,0,4.8,360,59,5.6,-1.3,1018.5,1021,0,0.35,0,0,10,6,6,1077,0,1901,8,8.9,8.5,8.2,9.9
184,2019-02-07 15:00,6.2,0,3.9,320,58,5.5,-1.4,1018.3,1020.8,0,0.67,0,0,10,7,15,1299,0,0,9.2,8.9,8.6,8.8,9.9
184,2019-02-07 16:00,5.6,0,4,320,58,5.3,-2,1019,1021.5,0,0.43,0,0,10,6,16,1668,0,0,7.7,8.9,8.6,8.8,9.9
184,2019-02-07 17:00,5.5,0,3.8,340,58,5.2,-2.1,1019.4,1021.9,0.5,0.6,0,0,8,4,10,1901,0,0,7,8.9,8.6,8.6,9.8
184,2019-02-07 18:00,4.1,0,3.4,320,56,4.6,-3.9,1020,1022.6,0.5,0.31,0,0,6,2,12,1987,0,0,4.5,8.8,8.6,8,9.8
184,2019-02-07 19:00,3.3,0,3.1,320,59,4.6,-3.9,1021,1023.6,0,0.01,0,0,5,3,55,2000,0,0,2.8,8.5,8.4,7.4,9.9
184,2019-02-07 20:00,2.9,0,2.8,320,60,4.5,-4.1,1021.7,1024.3,0,0,0,0,7,0,0,2000,0,0,2.1,8.2,8.2,6.8,9.9
184,2019-02-07 21:00,2.7,0,2.7,340,57,4.2,-4.9,1022.1,1024.7,0,0,0,0,2,2,12,2000,0,0,1.5,7.9,7.8,6.3,9.9
184,2019-02-07 22:00,2.8,0,3.7,360,57,4.3,-4.8,1022.6,1025.2,0,0,0,0,2,0,0,2000,0,0,1,7.6,7.6,5.9,9.8
184,2019-02-07 23:00,2.5,0,4.4,360,61,4.5,-4.2,1023.3,1025.9,0,0,0,0,2,0,0,2000,0,0,0.8,7.4,7.3,5.7,9.7
184,2019-02-08 0:00,2.1,0,4.4,360,65,4.6,-3.8,1022.5,1025.1,0,0,0,0,3,3,8,2000,0,0,0.7,7.1,7,5.3,9.7
184,2019-02-08 1:00,2.1,0,4.1,360,70,5,-2.8,1021.8,1024.4,0,0,0,0,6,5,7,2000,0,0,1.1,6.9,6.9,5.2,9.7
184,2019-02-08 2:00,1.9,0,3.3,340,66,4.6,-3.7,1021.9,1024.5,0,0,0,0,7,4,6,2000,0,0,1.3,6.7,6.7,5,9.6
184,2019-02-08 3:00,1.9,0,4.8,360,63,4.4,-4.4,1021.9,1024.5,0,0,0,0,10,2,7,2000,0,0,1.5,6.6,6.6,5.1,9.6
184,2019-02-08 4:00,1.9,0,4.2,360,58,4.1,-5.5,1022.6,1025.2,0,0,0,0,10,3,8,2000,0,0,1.7,6.4,6.3,5,9.6
184,2019-02-08 5:00,1.7,0,3.2,320,66,4.6,-3.9,1023.9,1026.5,0,0,0,0,10,7,8,2000,0,0,1.8,6.3,6.2,5,9.6
184,2019-02-08 6:00,1.6,0,3.1,360,58,4,-5.7,1023.7,1026.3,0,0,0,0,10,2,8,2000,0,0,1.7,6.2,6.1,4.8,9.6
184,2019-02-08 7:00,1.7,0,3.3,360,54,3.7,-6.6,1023.6,1026.2,0,0,0,0,10,2,8,2000,0,0,1.5,6.1,6.1,4.7,9.4
184,2019-02-08 8:00,1.6,0,3.5,360,59,4.1,-5.5,1023.1,1025.7,0,0,0,0,10,2,8,2000,0,0,1.7,6,6,4.6,9.4
184,2019-02-08 9:00,2.1,0,1.7,20,56,4,-5.7,1022.6,1025.2,0,0.23,0,0,9,1,9,2000,0,0,3,6,5.8,4.8,9.3
184,2019-02-08 10:00,2.9,0,2,360,50,3.8,-6.5,1022.9,1025.5,0,0.4,0,0,8,1,9,2000,0,0,4.8,6,5.8,5.2,9.3
184,2019-02-08 11:00,4.5,0,2.2,290,49,4.1,-5.3,1022.6,1025.2,0.3,1.11,0,0,4,4,33,2000,0,0,11.2,6.2,6,6.1,9.2
184,2019-02-08 12:00,5,0,3.6,340,53,4.6,-3.8,1023.2,1025.8,1,2.32,0,0,4,4,33,2000,0,0,17.3,6.5,6.2,6.8,9.1
184,2019-02-08 13:00,5,0,2.5,320,51,4.4,-4.3,1022.4,1025,1,2.28,0,0,5,2,9,2000,0,0,19.2,6.9,6.6,7.7,9
184,2019-02-08 14:00,4.4,0,2.1,340,49,4.1,-5.4,1021.3,1023.9,1,2.3,0,0,5,2,10,2000,0,0,19.4,7.4,7,8.4,9
184,2019-02-08 15:00,4.2,0,3.2,360,53,4.4,-4.5,1020.6,1023.2,0.7,1.57,0,0,8,3,10,2000,0,0,13.3,7.8,7.3,8.5,8.9
184,2019-02-08 16:00,4.5,0,2.6,360,54,4.5,-4,1019.5,1022.1,0.7,1.24,0,0,6,1,10,2000,0,0,9.5,8.2,7.7,8.8,8.9
184,2019-02-08 17:00,4.8,0,2.3,340,46,4,-5.8,1019.8,1022.3,1,0.79,0,0,6,0,0,2000,0,0,6.4,8.3,7.8,8.2,9
184,2019-02-08 18:00,4,0,1.7,340,46,3.8,-6.5,1019.8,1022.4,0.2,0.22,0,0,7,2,38,2000,0,0,4.4,8.2,7.9,7.6,8.9
184,2019-02-08 19:00,4.5,0,3,290,49,4.1,-5.3,1020.8,1023.4,0,0,0,0,8,3,66,2000,0,0,3.3,8,7.8,7.2,9
184,2019-02-08 20:00,4.3,0,1.6,320,51,4.2,-4.9,1020.5,1023.1,0,0,0,0,8,2,73,2000,0,0,3,7.8,7.6,6.8,8.9
184,2019-02-08 21:00,4.4,0,2.1,270,53,4.4,-4.3,1020.1,1022.7,0,0,0,0,10,2,10,2000,0,0,3.1,7.6,7.4,6.5,9
184,2019-02-08 22:00,4.5,0,1.2,340,55,4.6,-3.7,1020.1,1022.7,0,0,0,0,10,7,38,2000,0,0,3.5,7.5,7.3,6.5,9.1
184,2019-02-08 23:00,4.4,0,2.8,360,58,4.9,-3.1,1019.1,1021.7,0,0,0,0,10,10,39,2000,0,0,3.7,7.4,7.2,6.5,9
184,2019-02-09 0:00,4.3,0,2.8,320,60,5,-2.7,1020.2,1022.8,0,0,0,0,10,2,10,2000,0,0,3.3,7.3,7,6.2,9.2
184,2019-02-09 1:00,4.3,0,3,320,58,4.8,-3.2,1021,1023.6,0,0,0,0,10,10,30,2000,0,0,3.5,7.2,7,6.2,9.1
184,2019-02-09 2:00,4.7,0,3.6,320,56,4.8,-3.3,1021.8,1024.4,0,0,0,0,10,10,25,2000,0,0,3.4,7,6.8,6.1,9.2
184,2019-02-09 3:00,4.3,0,2.9,290,54,4.5,-4.2,1022.2,1024.8,0,0,0,0,10,5,11,1808,0,0,3.4,7,6.8,6,9.1
184,2019-02-09 4:00,3.4,0,4,320,58,4.5,-4,1021.9,1024.5,0,0,0,0,10,6,11,1689,0,1,3.2,6.9,6.7,5.8,9.1
184,2019-02-09 5:00,3.5,0,4.2,320,67,5.3,-2,1021.5,1024.1,0,0,0,0,10,6,9,1813,0,1,3.2,6.8,6.7,5.8,9
184,2019-02-09 6:00,3.6,0,4.1,320,64,5.1,-2.5,1022.1,1024.7,0,0,0,0,10,8,6,2000,0,1,3.1,6.7,6.6,5.7,9.1
184,2019-02-09 7:00,2.7,0,5.7,360,83,6.1,0,1022.6,1025.2,0,0,0,0,10,7,5,1438,0,1,3.1,6.6,6.6,5.3,9
184,2019-02-09 8:00,3.2,0,6.4,360,69,5.3,-1.9,1023.5,1026.1,0,0,0,0,10,6,5,2000,0,601,3.2,6.5,6.3,5.3,9
184,2019-02-09 9:00,3,0,5.7,360,66,5,-2.7,1025.1,1027.7,0,0.02,0,0,10,6,8,2000,0,0,3,6.4,6.2,5.2,8.9
184,2019-02-09 10:00,3.1,0,4.5,340,66,5,-2.6,1024.6,1027.2,0,0.12,0,0,10,6,9,2000,0,0,3.6,6.3,6.1,5.2,8.9
184,2019-02-09 11:00,3.2,0,5.4,340,63,4.9,-3.1,1025.5,1028.1,0,0.18,0,0,9,9,8,2000,0,0,4.1,6.3,6.1,5.4,8.8
184,2019-02-09 12:00,4.2,0,5,320,57,4.7,-3.5,1025.3,1027.9,0.2,0.97,0,0,9,9,9,2000,0,0,8.3,6.4,6.1,6,8.9
184,2019-02-09 13:00,4.2,0,6,340,60,5,-2.8,1025.3,1027.9,0.1,0.89,0,0,9,9,9,2000,0,0,8.2,6.5,6.2,6.4,8.9
184,2019-02-09 14:00,3.3,0,4.4,340,62,4.8,-3.2,1024.7,1027.3,0,0.71,0,0,9,9,10,2000,0,0,5.9,6.6,6.4,6.3,8.9
184,2019-02-09 15:00,2.6,0,4.9,360,59,4.3,-4.6,1024.7,1027.3,0,0.63,0,0,9,9,9,2000,0,0,5.5,6.6,6.6,6.5,8.8
184,2019-02-09 16:00,2.9,0,5.4,360,55,4.2,-5.2,1024.5,1027.1,0.1,0.64,0,0,9,9,9,2000,0,0,6.2,6.7,6.6,6.5,8.8
184,2019-02-09 17:00,2.7,0,5.3,360,56,4.2,-5.2,1025,1027.6,0.4,0.6,0,0,8,8,10,2000,0,0,4.2,6.7,6.7,6.1,8.9
184,2019-02-09 18:00,2,0,4.9,360,57,4,-5.6,1025.1,1027.7,0.1,0.16,0,0,6,6,10,2000,0,0,2.1,6.6,6.6,5.7,8.7
184,2019-02-09 19:00,1.8,0,3.7,340,60,4.2,-5.1,1026.4,1029,0,0,0,0,6,5,9,2000,0,0,1.5,6.4,6.3,5.2,8.8
184,2019-02-09 20:00,1.7,0,3.9,340,61,4.2,-5,1027.5,1030.1,0,0,0,0,6,5,9,2000,0,0,1,6.2,6.2,4.9,8.7
184,2019-02-09 21:00,1.9,0,4.3,320,64,4.5,-4.2,1027.4,1030,0,0,0,0,10,4,8,2000,0,0,1.5,6.1,6,4.9,8.8
184,2019-02-09 22:00,1.8,0,3.7,320,64,4.5,-4.2,1026.9,1029.5,0,0,0,0,10,4,8,2000,0,0,1.6,5.9,5.9,4.8,8.7
184,2019-02-09 23:00,2,0,2.7,340,60,4.2,-4.9,1026.9,1029.5,0,0,0,0,10,5,9,2000,0,0,1.7,5.8,5.8,4.6,8.7
184,2019-02-10 0:00,2.2,0,3.6,360,62,4.4,-4.3,1027.4,1030,0,0,0,0,10,3,9,2000,0,0,1.8,5.7,5.6,4.6,8.7
184,2019-02-10 1:00,2.3,0,5,360,61,4.4,-4.4,1027.6,1030.2,0,0,0,0,10,4,9,2000,0,0,1.7,5.7,5.5,4.4,8.6
184,2019-02-10 2:00,2.2,0,3.9,360,59,4.2,-4.9,1027.3,1029.9,0,0,0,0,8,5,9,2000,0,0,1.5,5.6,5.4,4.3,8.6
184,2019-02-10 3:00,2.1,0,3.2,20,52,3.7,-6.7,1025.9,1028.5,0,0,0,0,8,3,9,2000,0,0,1.2,5.5,5.4,4.2,8.5
184,2019-02-10 4:00,2.3,0,3,340,53,3.8,-6.3,1025.6,1028.2,0,0,0,0,8,2,9,2000,0,0,1.1,5.4,5.3,4.2,8.6
184,2019-02-10 5:00,2.5,0,4.1,360,57,4.2,-5.1,1026.3,1028.9,0,0,0,0,9,2,9,2000,0,0,1.2,5.3,5.2,4.1,8.6
184,2019-02-10 6:00,2.5,0,4,360,59,4.3,-4.7,1026.8,1029.4,0,0,0,0,9,2,10,2000,0,0,1.5,5.3,5.1,4.1,8.5
184,2019-02-10 7:00,2.2,0,3.8,360,59,4.2,-4.9,1027.1,1029.7,0,0,0,0,9,4,9,2000,0,0,1.5,5.2,5.1,4.1,8.5
184,2019-02-10 8:00,2.2,0,3.7,360,59,4.2,-4.9,1027.7,1030.3,0,0.02,0,0,9,4,9,2000,0,0,1.7,5.2,5.1,4,8.4
184,2019-02-10 9:00,2.1,0,3.6,20,57,4.1,-5.5,1027.3,1029.9,0,0.27,0,0,3,1,10,2000,0,0,2.5,5.2,5.1,4.2,8.4
184,2019-02-10 10:00,2.7,0,2.3,320,57,4.2,-4.9,1027.9,1030.5,0.2,0.69,0,0,9,1,9,2000,0,0,5.4,5.2,5,4.8,8.3
184,2019-02-10 11:00,3.8,0,2.2,290,53,4.2,-4.9,1027.3,1029.9,0.3,1.06,0,0,8,1,10,2000,0,0,10,5.5,5.2,5.7,8.3
184,2019-02-10 12:00,4.2,0,2.9,290,51,4.2,-5,1026.8,1029.4,0.6,1.8,0,0,8,8,32,2000,0,0,13.2,5.9,5.5,6.7,8.2
184,2019-02-10 13:00,3.8,0,1.9,340,55,4.4,-4.4,1025.6,1028.2,0,0.87,0,0,9,9,34,2000,0,0,9.8,6.3,5.9,7.2,8.2
184,2019-02-10 14:00,3.8,0,2,290,53,4.2,-4.9,1025.3,1027.9,0,0.6,0,0,10,2,14,2000,0,0,8.3,6.6,6.3,7.3,8.1
184,2019-02-10 15:00,3.6,0,2.3,270,54,4.3,-4.8,1025.3,1027.9,0,0.4,0,0,10,2,10,2000,0,0,7.2,6.7,6.6,7.1,8.1
184,2019-02-10 16:00,3.8,0,2.8,290,53,4.2,-4.9,1025.8,1028.4,0,0.49,0,0,10,3,10,2000,0,0,6.6,6.9,6.7,7.2,8.1
184,2019-02-10 17:00,4,0,3.3,320,53,4.3,-4.7,1026,1028.6,0,0.16,0,0,10,3,11,2000,0,0,5.1,6.9,6.7,6.8,8.1
184,2019-02-10 18:00,3.8,0,4.1,320,55,4.4,-4.4,1026.2,1028.8,0,0.02,0,0,10,4,10,2000,0,0,4.1,6.8,6.7,6.5,8.1
184,2019-02-10 19:00,3.7,0,2.9,290,60,4.8,-3.3,1026.5,1029.1,0,0,0,0,10,10,10,1939,0,0,3.6,6.7,6.6,6.1,8.2
184,2019-02-10 20:00,3.7,0,3,290,58,4.6,-3.8,1026.5,1029.1,0,0,0,0,9,9,10,2000,0,0,3.4,6.6,6.6,5.8,8.2
184,2019-02-10 21:00,3.5,0,3.2,320,57,4.5,-4.2,1026.7,1029.3,0,0,0,0,9,6,10,2000,0,0,3.2,6.5,6.3,5.7,8.1
184,2019-02-10 22:00,3.4,0,3.2,290,60,4.7,-3.6,1027,1029.6,0,0,0,0,9,4,10,2000,0,0,3,6.3,6.1,5.5,8.3
184,2019-02-10 23:00,3.3,0,3.8,320,60,4.6,-3.7,1027.2,1029.8,0,0,0,0,9,7,9,2000,0,0,2.9,6.2,6.1,5.3,8.2
184,2019-02-11 0:00,3.2,0,3.9,320,64,4.9,-2.9,1027,1029.6,0,0,0,0,10,7,8,2000,0,0,2.8,6.1,6,5.2,8.2
184,2019-02-11 1:00,3.5,0,4.8,320,68,5.4,-1.8,1026.8,1029.4,0,0,0,0,10,10,8,2000,0,0,2.9,6,5.9,5.1,8.2
184,2019-02-11 2:00,3.6,0,5.2,320,69,5.5,-1.5,1026.9,1029.5,0,0,0,0,9,9,7,2000,0,0,3.1,5.9,5.8,5.1,8.2
184,2019-02-11 3:00,3.8,0,6,320,66,5.3,-1.9,1027.1,1029.7,0,0,0,0,9,9,7,2000,0,0,3.1,5.9,5.7,5.1,8.1
184,2019-02-11 4:00,3.7,0,6.8,320,62,4.9,-2.9,1027,1029.6,0,0,0,0,9,9,8,2000,0,0,3,5.8,5.7,5,8.2
184,2019-02-11 5:00,3.6,0,5.9,320,63,5,-2.7,1027.1,1029.7,0,0,0,0,9,9,9,2000,0,0,2.8,5.7,5.5,4.9,8.2
184,2019-02-11 6:00,3.6,0,6.7,320,62,4.9,-3,1027.5,1030.1,0,0,0,0,9,9,9,2000,0,0,2.7,5.7,5.4,4.9,8.2
184,2019-02-11 7:00,3.7,0,6,320,64,5.1,-2.4,1028,1030.6,0,0,0,0,9,9,9,2000,0,9,2.8,5.6,5.3,4.8,8.1
184,2019-02-11 8:00,3.7,0,4.4,320,60,4.8,-3.3,1029,1031.6,0,0,0,0,9,9,10,2000,0,0,2.8,5.5,5.4,4.7,8.1
184,2019-02-11 9:00,3.7,0,4.5,340,61,4.9,-3.1,1029.3,1031.9,0,0.02,0,0,9,9,10,2000,0,0,3,5.5,5.3,4.6,8.2
184,2019-02-11 10:00,3.4,0,3.6,340,62,4.8,-3.2,1029.4,1032,0,0.1,0,0,9,9,9,2000,0,9,3.5,5.5,5.3,4.7,8.2
184,2019-02-11 11:00,3.5,0,4.7,340,59,4.6,-3.7,1029.7,1032.3,0,0.19,0,0,9,9,9,2000,0,9,4.1,5.5,5.3,4.9,8.1
184,2019-02-11 12:00,3.6,0,4.4,360,57,4.5,-4.1,1029.7,1032.3,0,0.37,0,0,9,9,10,2000,0,0,5.1,5.6,5.3,5,8
184,2019-02-11 13:00,3.7,0,4,340,57,4.5,-4,1029.2,1031.8,0,0.39,0,0,9,9,10,2000,0,0,5.4,5.6,5.4,5.3,8.1
184,2019-02-11 14:00,4,0,3.6,320,56,4.5,-4,1028.7,1031.3,0,0.41,0,0,9,9,10,2000,0,0,5.6,5.7,5.5,5.5,8
184,2019-02-11 15:00,4.2,0,4.1,320,57,4.7,-3.5,1028.5,1031.1,0,0.41,0,0,9,9,10,2000,0,0,5.7,5.8,5.5,5.7,8
184,2019-02-11 16:00,4.3,0,4.6,320,57,4.8,-3.4,1029.1,1031.7,0,0.37,0,0,9,9,10,2000,0,0,5.5,5.9,5.8,5.8,8
184,2019-02-11 17:00,4.1,0,3.5,340,61,5,-2.7,1029.7,1032.3,0,0.24,0,0,9,9,9,2000,0,0,4.8,6,5.8,5.7,8
184,2019-02-11 18:00,4.3,0,3.9,360,62,5.2,-2.3,1030.3,1032.9,0,0.05,0,0,9,9,10,2000,0,0,4,6,5.8,5.6,8
184,2019-02-11 19:00,4,0,4.3,360,56,4.5,-4,1030.8,1033.4,0,0,0,0,10,10,10,2000,0,0,3.1,5.9,5.8,5.2,8
184,2019-02-11 20:00,3.8,0,3,340,63,5,-2.6,1031,1033.6,0,0,0,0,9,9,9,2000,0,0,3,5.8,5.7,5.1,8
184,2019-02-11 21:00,3.7,0,3,340,65,5.2,-2.2,1031.3,1033.9,0,0,0,0,8,8,8,2000,0,0,2.4,5.7,5.6,4.9,8
184,2019-02-11 22:00,3.5,0,3,20,61,4.8,-3.3,1031.5,1034.1,0,0,0,0,6,5,9,2000,0,0,1.9,5.6,5.4,4.6,8.1
184,2019-02-11 23:00,3.3,0,2.1,340,61,4.7,-3.5,1031.6,1034.2,0,0,0,0,6,6,9,2000,0,0,1.4,5.5,5.2,4.4,8
184,2019-02-12 0:00,3,0,1,230,62,4.7,-3.5,1031.1,1033.7,0,0,0,0,3,3,9,2000,0,0,0.5,5.4,5.2,3.8,7.9
184,2019-02-12 1:00,1.9,0,2.1,180,68,4.8,-3.3,1030.8,1033.4,0,0,0,0,2,2,9,2000,0,0,-0.1,5.2,5.1,3.4,7.9
184,2019-02-12 2:00,1.2,0,1.8,180,70,4.7,-3.6,1031.2,1033.8,0,0,0,0,1,0,0,2000,0,0,0.4,5,4.9,2.9,7.9
184,2019-02-12 3:00,1.1,0,1.6,180,69,4.6,-3.9,1031.3,1033.9,0,0,0,0,0,0,0,2000,0,0,0.2,4.8,4.6,2.7,8
184,2019-02-12 4:00,1.2,0,1.9,180,71,4.8,-3.4,1030.8,1033.4,0,0,0,0,0,0,0,2000,0,0,0,4.6,4.4,2.5,7.9
184,2019-02-12 5:00,1.8,0,0.9,200,71,4.9,-2.9,1031.2,1033.8,0,0,0,0,6,6,7,1987,0,0,0.3,4.4,4.4,2.6,7.9
184,2019-02-12 6:00,2.6,0,0.8,250,70,5.2,-2.3,1031.9,1034.5,0,0,0,0,6,6,8,1843,0,0,0.3,4.3,4.3,2.6,7.9
184,2019-02-12 7:00,2.5,0,1.5,230,71,5.2,-2.2,1031.8,1034.4,0,0,0,0,4,4,8,1643,0,0,0,4.2,4.1,2.5,7.8
184,2019-02-12 8:00,2,0,3.1,180,72,5.1,-2.5,1031.8,1034.4,0.1,0.05,0,0,1,0,0,1638,0,0,0.1,4.1,3.9,2.3,7.7
184,2019-02-12 9:00,3.9,0,2.4,180,65,5.3,-2,1031.8,1034.4,1,0.58,0,0,1,0,0,1580,0,0,0.4,4.1,3.9,2.5,7.7
184,2019-02-12 10:00,6.7,0,0.7,180,51,5,-2.7,1031.8,1034.4,1,1.27,0,0,1,0,0,1930,0,0,0.9,4,3.8,3.4,7.7
184,2019-02-12 11:00,6.8,0,3.9,20,48,4.8,-3.4,1031.6,1034.2,1,1.85,0,0,2,0,0,2000,0,0,13.8,4.3,4,4.6,7.5
184,2019-02-12 12:00,7.1,0,5.2,50,52,5.2,-2.1,1030.4,1033,1,2.31,0,0,5,0,0,2000,0,0,19.7,4.7,4.2,5.7,7.4
184,2019-02-12 13:00,7.7,0,5,20,44,4.6,-3.8,1029.9,1032.4,1,2.5,0,0,3,1,10,2000,0,0,23.1,5.3,4.8,6.6,7.4
184,2019-02-12 14:00,7.8,0,4.4,50,44,4.6,-3.7,1028.8,1031.3,1,2.36,0,0,3,0,0,2000,0,0,24.2,6,5.2,7.8,7.4
184,2019-02-12 15:00,8.1,0,4.2,50,44,4.8,-3.4,1028.5,1031,1,1.97,0,0,5,0,0,1906,0,0,19.9,6.6,5.9,8.4,7.4
184,2019-02-12 16:00,7.6,0,4,50,43,4.5,-4.2,1028.8,1031.3,1,1.5,0,0,7,5,32,1776,0,0,12.7,7.1,6.4,8.8,7.3
184,2019-02-12 17:00,7.6,0,2.3,70,43,4.5,-4.2,1028.5,1031,0,0.41,0,0,9,9,32,1778,0,0,10.4,7.3,6.7,8,7.3
184,2019-02-12 18:00,7.5,0,1.6,90,44,4.6,-3.9,1028.5,1031,0,0.09,0,0,9,9,33,1780,0,0,8.1,7.4,6.9,7.7,7.4
184,2019-02-12 19:00,7.3,0,2,160,45,4.6,-3.8,1028.2,1030.7,0,0,0,0,10,10,32,1588,0,0,6.8,7.4,7,7.4,7.5
184,2019-02-12 20:00,7.3,0,1.7,160,46,4.7,-3.5,1028.1,1030.6,0,0,0,0,10,10,34,1606,0,0,6.1,7.3,6.9,7.1,7.6
184,2019-02-12 21:00,7.4,0,0.8,180,46,4.8,-3.4,1028.1,1030.6,0,0,0,0,10,6,10,1606,0,0,6,7.2,6.9,6.9,7.6
184,2019-02-12 22:00,7.5,0,1.1,200,45,4.7,-3.6,1028.7,1031.2,0,0,0,0,10,10,32,1687,0,0,5.7,7.1,6.8,6.8,7.8
184,2019-02-12 23:00,7.2,0,1.5,180,44,4.5,-4.2,1028,1030.5,0,0,0,0,10,10,28,1918,0,0,5.4,7.1,6.7,6.6,7.8
184,2019-02-13 0:00,7.6,0,2.7,360,52,5.4,-1.6,1028.1,1030.6,0,0,0,0,10,5,0,1680,0,0,5.4,7,6.7,6.6,7.8
