지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-05-03 2:00,16.8,0,3.2,200,26,5,-2.8,1014.5,1016.9,,,,,0,0,,,2000,,,10.7,17,16.9,14.9,17.6
184,2019-05-03 3:00,16.2,0,1.9,230,33,6.1,-0.1,1014.1,1016.5,,,,,0,0,,,2000,,,10.6,16.7,16.7,14.9,17.7
184,2019-05-03 4:00,17.7,0,2.8,200,32,6.4,0.7,1014,1016.4,,,,,0,0,,,2000,,,10.8,16.4,16.3,14.7,17.6
184,2019-05-03 5:00,17.4,0,2.5,230,34,6.7,1.3,1014.2,1016.6,,,,,0,0,,,2000,,,10.6,16.1,16,14.5,17.6
184,2019-05-03 6:00,17,0,2.5,230,41,7.9,3.6,1014.7,1017.1,0,0,,,0,0,,,2000,,,10.7,15.9,15.8,14.3,17.6
184,2019-05-03 7:00,17.9,0,1.9,230,42,8.5,4.7,1015.2,1017.6,0.7,0.28,,,0,0,,,2000,,,11.8,15.7,15.6,14.6,17.6
184,2019-05-03 8:00,20.1,0,3,270,38,8.9,5.3,1015.6,1018,1,0.98,,,0,0,,,1963,,,14,15.7,15.5,16.4,17.5
184,2019-05-03 9:00,20.5,0,3.5,290,42,10.1,7.1,1016.2,1018.6,1,1.74,,,0,0,,,1950,,,16.7,15.8,15.7,18.9,17.4
184,2019-05-03 10:00,21,0,3.4,250,43,10.6,7.9,1016.1,1018.5,1,2.41,,,0,0,,,1816,,,29.7,16.2,16.2,20.7,17.4
184,2019-05-03 11:00,19.9,0,4.1,290,57,13.2,11.1,1016.4,1018.8,1,3.04,,,0,0,,,1884,,,37.6,17.1,16.9,22.1,17.3
184,2019-05-03 12:00,20.5,0,4.4,270,54,12.9,10.8,1016.1,1018.5,1,3.42,,,0,0,,,1735,,,43.6,18.1,17.8,23.8,17.3
184,2019-05-03 13:00,21.3,0,2.8,320,58,14.6,12.6,1015.9,1018.3,1,3.55,,,0,0,,,1446,,,47.7,19.1,18.8,24.9,17.2
184,2019-05-03 14:00,19.5,0,2.3,360,63,14.2,12.2,1015.8,1018.2,1,3.43,,,0,0,,,1446,,,49.1,20.1,19.9,25.9,17.2
184,2019-05-03 15:00,21.9,0,1.6,360,45,11.8,9.4,1015.4,1017.8,1,3.07,,,0,0,,,1525,,,48.7,21,20.6,26.1,17.3
184,2019-05-03 16:00,20.5,0,2,360,52,12.4,10.2,1014.8,1017.2,1,2.54,,,0,0,,,1572,,,39.6,21.5,21.3,25.9,17.2
184,2019-05-03 17:00,20.9,0,1.7,290,50,12.3,10,1014.8,1017.2,1,1.83,,,0,0,,,1706,,,27.7,21.7,21.5,25.4,17.4
184,2019-05-03 18:00,20.3,0,2.2,290,56,13.3,11.2,1014.8,1017.2,1,1.01,,,0,0,,,1518,,,23.7,21.7,21.6,24.3,17.5
184,2019-05-03 19:00,18.2,0,2.6,290,71,14.8,12.8,1015.3,1017.7,0.8,0.32,,,0,0,,,1187,,,20.3,21.4,21.4,22.1,17.6
184,2019-05-03 20:00,17.2,0,2.3,270,79,15.5,13.5,1015.7,1018.1,0,0.01,,,0,0,,,932,,19,18,21,20.9,20.4,17.7
184,2019-05-03 21:00,16.5,0,2.3,270,86,16.1,14.1,1016.5,1018.9,,,,,0,0,,,845,,19,16.8,20.5,20.6,19.6,17.8
184,2019-05-03 22:00,16.6,0,1.3,230,82,15.5,13.5,1016.7,1019.1,,,,,0,0,,,678,,19,15.6,20.1,20,18.8,18
184,2019-05-03 23:00,18.3,0,2.1,180,36,7.5,2.9,1016.6,1019,,,,,0,0,,,2000,,19,14.2,19.6,19.4,17.8,18.2
184,2019-05-04 0:00,18,0,1.8,160,35,7.2,2.2,1016.5,1018.9,,,,,0,0,,,2000,,,13.5,19.1,19.1,17.3,18.2
184,2019-05-04 1:00,17,0,0.6,230,42,8.1,3.9,1016.5,1018.9,,,,,0,0,,,2000,,,12.9,18.7,18.6,16.4,18.2
184,2019-05-04 2:00,16,0,1.2,250,61,11,8.4,1017,1019.4,,,,,1,0,,,1783,,,12.4,18.3,18.3,16,18.3
184,2019-05-04 3:00,15.6,0,2,250,77,13.6,11.5,1017.3,1019.7,,,,,5,0,Ci,,965,,19,12.9,17.9,17.8,16,18.3
184,2019-05-04 4:00,15.3,0,0.3,0,80,13.8,11.8,1016.5,1018.9,,,,,4,0,Ci,,880,,19,12.1,17.6,17.5,15.6,18.3
184,2019-05-04 5:00,15,0,2.3,50,70,11.9,9.5,1015.9,1018.4,,,,,0,0,,,1655,,19,11.4,17.3,17.2,14.9,18.3
184,2019-05-04 6:00,15.4,0,1.6,160,49,8.5,4.7,1016.3,1018.7,0,0,,,0,0,,,2000,,,11,17,16.9,14.4,18.2
184,2019-05-04 7:00,16.5,0,0.4,0,38,7.1,2.1,1017.2,1019.6,0.7,0.3,,,0,0,,,2000,,,11.8,16.7,16.7,14.8,18.2
184,2019-05-04 8:00,19.3,0,0.2,0,40,8.9,5.3,1017.4,1019.8,1,1,,,0,0,,,1561,,,14.9,16.6,16.4,16.8,18.2
184,2019-05-04 9:00,20.7,0,0.6,270,38,9.2,5.8,1017.6,1020,1,1.71,,,3,0,Ci,,1423,,,18.4,16.7,16.6,,18.1
184,2019-05-04 10:00,21.3,0,2,270,39,9.8,6.7,1017.8,1020.2,1,2.02,,,7,0,Ci,,1443,,,27.2,17.1,17.1,21.1,18
184,2019-05-04 11:00,21.9,0,1.7,290,36,9.4,6.1,1017.9,1020.3,0.8,2.09,,,8,0,Ci,,1613,,,32.1,17.8,17.7,22.3,17.9
184,2019-05-04 12:00,22.8,0,2.1,340,32,8.8,5.2,1017.3,1019.7,1,2.56,,,8,0,Ci,,1690,,,37.7,18.5,18.4,23.7,17.9
184,2019-05-04 13:00,22.6,0,1.3,320,36,9.8,6.7,1017,1019.4,1,2.92,,,8,0,Ci,,1579,,,43.1,19.4,19.1,24.5,17.9
184,2019-05-04 14:00,21.2,0,1.9,20,38,9.5,6.3,1016.3,1018.7,1,2.57,,,8,0,Ci,,1428,,,40.5,20.2,20,24.8,17.8
184,2019-05-04 15:00,21.7,0,1.9,20,38,9.8,6.7,1015.7,1018.1,1,2.31,,,7,0,Ci,,1479,,,39.3,20.8,20.5,24.9,17.8
184,2019-05-04 16:00,23,0,1.7,360,33,9.2,5.8,1014.9,1017.3,1,2.14,,,7,0,Ci,,1557,,,36.1,21.1,20.9,25.2,17.8
184,2019-05-04 17:00,20.9,0,1.5,340,42,10.3,7.4,1014.8,1017.2,0.6,1.19,,,8,0,Ci,,1455,,,28.3,21.3,21.2,23.8,17.9
184,2019-05-04 18:00,20.9,0,1.7,20,41,10.1,7.1,1014.5,1016.9,0.4,0.81,,,8,0,Ci,,1430,,,25,21.2,21.1,23.1,18
184,2019-05-04 19:00,19.6,0,1.1,340,49,11.1,8.5,1014.6,1017,0,0.22,,,7,7,,68,1358,,,20.9,21,20.9,21.6,18.2
184,2019-05-04 20:00,18.7,0,2.2,270,60,12.9,10.7,1015.2,1017.6,0,0,,,10,9,,66,1340,,,18.9,20.7,20.6,20.4,18.2
184,2019-05-04 21:00,18.3,0,2.1,290,65,13.6,11.5,1016,1018.4,,,,,8,0,Ci,,1149,,,17.8,20.3,20.3,19.6,18.3
184,2019-05-04 22:00,17.9,0,0.8,320,62,12.7,10.5,1016.3,1018.7,,,,,7,7,,64,1136,,,16.3,19.9,19.9,18.8,18.4
184,2019-05-04 23:00,17.9,0,0.7,200,61,12.4,10.2,1016,1018.4,,,,,6,2,,67,964,,40,14.9,19.5,19.3,17.9,18.4
184,2019-05-05 0:00,18,0,1,180,44,9,5.5,1015.5,1017.9,,,,,6,0,Ci,,1900,,40,14.5,19.1,19,17.5,18.5
184,2019-05-05 1:00,18.1,0,1.6,180,38,7.8,3.5,1015.5,1017.9,,,,,8,8,,66,2000,,,14.4,18.8,18.6,17.1,18.5
184,2019-05-05 2:00,18.3,0,1.6,160,37,7.7,3.3,1015.3,1017.7,,,,,8,8,,70,2000,,,14.1,18.5,18.3,16.9,18.6
184,2019-05-05 3:00,17.7,0,1.7,160,36,7.3,2.4,1015,1017.4,,,,,6,0,Ci,,2000,,,13.3,18.2,17.8,16.3,18.6
184,2019-05-05 4:00,17.5,0,1.9,160,35,7,1.8,1015,1017.4,,,,,6,0,Ci,,2000,,,12.5,17.8,17.7,15.8,18.6
184,2019-05-05 5:00,17.5,0,2,160,34,6.8,1.4,1015,1017.4,,,,,6,0,Ci,,2000,,,12.3,17.5,17.5,15.5,18.6
184,2019-05-05 6:00,17,0,1.8,160,36,7,1.8,1015.4,1017.8,0,0,,,6,0,Ci,,2000,,,12.4,17.3,17.1,15.3,18.5
184,2019-05-05 7:00,17.9,0,1.2,180,41,8.4,4.4,1015.9,1018.3,0.1,0.27,,,8,0,Ci,,2000,,,14.2,17.1,17,15.8,18.4
184,2019-05-05 8:00,19.2,0,2.4,20,51,11.3,8.8,1016,1018.4,0.8,0.8,,,7,0,Ci,,1097,,,17.1,17,16.9,17.6,18.4
184,2019-05-05 9:00,19.4,0,1.4,360,56,12.5,10.3,1016.5,1018.9,0.9,1.6,,,7,0,Ci,,1127,,,20.6,17.2,17.1,20.1,18.4
184,2019-05-05 10:00,21.8,0,2.2,50,47,12.2,9.9,1016.2,1018.6,0.9,2.13,,,4,0,Ci,,1419,,,33.4,17.6,17.4,21.8,18.3
184,2019-05-05 11:00,20.9,0,3.6,20,55,13.6,11.5,1015.6,1018,1,2.97,,,0,0,,,1481,,,40.9,18.4,18.2,23.3,18.3
184,2019-05-05 12:00,21,0,3.8,20,51,12.6,10.4,1015.1,1017.5,1,3.3,,,0,0,,,1930,,,46.5,19.4,19,24.8,18.2
184,2019-05-05 13:00,21,0,3.2,20,57,14.1,12.1,1014.9,1017.3,1,3.4,,,0,0,,,1709,,,49,20.4,19.9,25.6,18.2
184,2019-05-05 14:00,21.4,0,2.5,20,47,11.9,9.6,1014.5,1016.9,1,3.29,,,0,0,,,1951,,,50.7,21.3,20.8,26.2,18.3
184,2019-05-05 15:00,21.2,0,2.9,360,45,11.2,8.7,1014.4,1016.8,1,2.98,,,1,0,Ci,,2000,,,48.8,22,21.4,26.3,18.3
184,2019-05-05 16:00,21.2,0,2.8,360,53,13.3,11.2,1014,1016.4,1,2.35,,,3,0,Ci,,1822,,,40.1,22.4,22.1,26.1,18.3
184,2019-05-05 17:00,21.1,0,2.3,360,59,14.7,12.7,1013.6,1016,1,1.63,,,0,0,,,1938,,,28.9,22.5,22.2,25.5,18.3
184,2019-05-05 18:00,19.8,0,2.2,20,67,15.4,13.4,1013.4,1015.8,1,0.93,,,2,0,Ci,,1810,,,24.8,22.4,22.3,24.4,18.4
184,2019-05-05 19:00,18.7,0,1.6,340,71,15.3,13.3,1013.8,1016.2,0.6,0.3,,,0,0,,,2000,,,21.2,22.1,22.1,22.5,18.5
184,2019-05-05 20:00,18.3,0,1.5,340,73,15.3,13.3,1014.4,1016.8,0,0,,,3,0,,,1963,,,19.1,21.7,21.7,21.1,18.7
184,2019-05-05 21:00,18,0,1.5,270,73,15,13,1015.1,1017.5,,,,,0,0,,,1975,,,17.9,21.2,21.1,20.2,18.8
184,2019-05-05 22:00,18.1,0,1.4,230,75,15.5,13.5,1015.3,1017.7,,,,,7,7,,73,1233,,,17.3,20.8,20.7,19.6,19
184,2019-05-05 23:00,18,0,1.5,230,67,13.7,11.7,1015.2,1017.6,,,,,4,1,,71,1378,,,16.2,20.4,20.3,19.1,19
184,2019-05-06 0:00,18,0,2.3,230,51,10.5,7.7,1015,1017.4,,,,,3,0,Ci,,2000,,,15.2,20,19.9,18.4,19
184,2019-05-06 1:00,16.7,0,1.8,250,54,10.2,7.3,1014.8,1017.2,,,,,7,1,,31,1819,,,14.7,19.6,19.5,18,19.1
184,2019-05-06 2:00,16.4,0,2,250,63,11.7,9.3,1014.1,1016.5,,,,,7,1,,70,1017,,,14.3,19.3,19.1,17.6,19.1
184,2019-05-06 3:00,16.8,0,2.9,200,52,9.9,6.8,1013.8,1016.2,,,,,0,0,,,1291,,,13.8,18.9,18.7,17,19.2
184,2019-05-06 4:00,16.4,0,2,200,43,8,3.7,1013.5,1015.9,,,,,0,0,,,2000,,,13.2,18.6,18.4,16.7,19.1
184,2019-05-06 5:00,15.2,0,2.5,290,84,14.5,12.5,1014.6,1017,,,,,5,5,Sc,10,545,,19,14.1,18.3,18.3,16.8,19.2
184,2019-05-06 6:00,14.7,0,2.7,290,85,14.1,12.1,1014.5,1016.9,0,0,,,8,8,Sc,4,538,,19,14.5,18.1,17.9,16.4,19.1
184,2019-05-06 7:00,14.6,0,2.4,360,82,13.6,11.5,1015.5,1017.9,0,0.14,,,8,8,Sc,4,909,,19,16.1,17.9,17.7,16.9,19
184,2019-05-06 8:00,15.6,0,2.3,320,76,13.4,11.3,1015.5,1017.9,0.8,0.89,,,3,3,Sc,5,1355,,19,17.1,17.9,17.7,17.9,19.1
184,2019-05-06 9:00,16.2,0,3.2,320,68,12.4,10.2,1015.3,1017.7,1,1.67,,,5,0,Ci,,2000,,,19.8,17.9,17.8,19.5,19
184,2019-05-06 10:00,16.4,0,3.1,320,61,11.3,8.8,1015.8,1018.2,1,2.18,,,7,0,Ci,,2000,,,30.1,18.2,18.2,20.9,18.9
184,2019-05-06 11:00,17.2,0,4.2,290,49,9.5,6.3,1015.5,1017.9,1,2.75,,,6,0,Ci,,2000,,,36.4,18.8,18.7,22.5,18.8
184,2019-05-06 12:00,17.5,0,3.6,320,43,8.5,4.7,1015.1,1017.5,1,3.16,,,4,0,Ci,,2000,,,42.6,19.5,19.3,23.7,18.8
184,2019-05-06 13:00,17.5,0,4.6,290,43,8.5,4.7,1014.5,1016.9,1,3.65,,,2,0,Ci,,2000,,,47.2,20.4,20.1,24.9,18.7
184,2019-05-06 14:00,17.8,0,4,270,39,7.9,3.6,1014.4,1016.8,1,3.46,,,3,0,Ci,,2000,,,48.3,21.2,20.9,25.9,18.7
184,2019-05-06 15:00,18.6,0,3.9,320,42,9,5.4,1014.1,1016.5,1,3.25,,,3,0,Ci,,2000,,,48.1,21.9,21.6,26,18.7
184,2019-05-06 16:00,17.7,0,4.2,320,40,8.1,3.9,1013.8,1016.2,1,2.72,,,0,0,,,2000,,,40,22.3,22.2,25.8,18.8
184,2019-05-06 17:00,16.9,0,4,320,45,8.6,4.8,1013.9,1016.3,1,1.98,,,2,0,Ci,,2000,,,25.4,22.3,22.3,24.8,18.8
184,2019-05-06 18:00,16,0,3.3,290,47,8.5,4.6,1014,1016.4,1,1.12,,,0,0,,,2000,,,21.1,22.1,22.2,23.6,18.9
184,2019-05-06 19:00,14.9,0,3,340,48,8.1,3.9,1014.3,1016.7,0.8,0.37,,,1,0,,,2000,,,17.7,21.7,21.8,21.3,19
184,2019-05-06 20:00,14.4,0,2.6,340,43,7,1.9,1015,1017.4,0.1,0.02,,,1,0,,,2000,,,15.2,21.1,21.3,19.6,19.1
184,2019-05-06 21:00,14.1,0,3.7,340,43,6.9,1.6,1015.9,1018.3,,,,,5,0,Ci,,2000,,,14.1,20.5,20.8,18.8,19.2
184,2019-05-06 22:00,13.9,0,5.3,360,47,7.4,2.7,1016.1,1018.6,,,,,5,0,,,2000,,,13.5,20,20.1,18.3,19.2
184,2019-05-06 23:00,13.8,0,4.8,20,46,7.2,2.3,1015.7,1018.2,,,,,5,0,,,2000,,,13.2,19.5,19.5,17.7,19.2
184,2019-05-07 0:00,13.5,0,3.5,20,48,7.4,2.6,1015.5,1018,,,,,5,0,Ci,,2000,,,12.7,19,19.1,16.9,19.2
184,2019-05-07 1:00,14,0,3,50,43,6.8,1.5,1015.5,1017.9,,,,,7,7,,13,2000,,,13.6,18.6,18.6,16.8,19.3
184,2019-05-07 2:00,13.3,0,1.2,230,48,7.3,2.5,1015.3,1017.8,,,,,5,5,,14,2000,,,14,18.3,18.3,16.5,19.3
184,2019-05-07 3:00,13.7,0,1.6,270,48,7.5,2.8,1015.1,1017.6,,,,,5,5,Sc,10,2000,,,14.4,18.1,18,16.4,19.3
184,2019-05-07 4:00,14,0,2.5,20,48,7.6,3.1,1015.3,1017.7,,,,,5,5,Sc,10,2000,,,14.5,17.9,17.7,16.4,19.2
184,2019-05-07 5:00,13.5,0,2.8,20,53,8.1,4,1015.6,1018.1,,,,,3,3,Sc,14,2000,,,14.1,17.7,17.7,16.3,19.3
184,2019-05-07 6:00,13.3,0,1.7,20,53,8.1,3.9,1015.7,1018.2,0,0,,,5,5,Sc,9,2000,,,12.6,17.5,17.6,15.7,19.1
184,2019-05-07 7:00,12.9,0,1.2,180,56,8.3,4.3,1016.2,1018.7,0.4,0.27,,,2,2,Sc,10,2000,,,12.4,17.3,17.3,15.3,19.1
184,2019-05-07 8:00,15,0,3.1,20,53,9,5.4,1016.8,1019.3,1,1.08,,,1,1,Sc,10,2000,,,14.9,17.1,17.1,16.8,19
184,2019-05-07 9:00,15.5,0,3.7,20,51,8.9,5.3,1017,1019.4,1,1.87,,,1,1,Sc,10,1890,,,17,17.2,17.2,18.2,19
184,2019-05-07 10:00,16.3,0,2.5,360,48,8.8,5.2,1017,1019.4,1,2.5,,,2,0,Ci,,2000,,,32.1,17.6,17.5,20,19
184,2019-05-07 11:00,17,0,3.4,20,49,9.4,6.1,1017,1019.4,1,3.1,,,1,0,Ci,,2000,,,41.7,18.3,18.2,21.6,18.8
184,2019-05-07 12:00,17.2,0,3.3,20,53,10.4,7.5,1016.7,1019.1,1,3.46,,,1,0,Ci,,2000,,,47.4,19.3,19,23,18.7
184,2019-05-07 13:00,17.6,0,3.1,360,47,9.4,6.1,1016.2,1018.6,1,3.61,,,0,0,,,2000,,,51.1,20.4,19.9,24.4,18.7
184,2019-05-07 14:00,18.3,0,3.1,360,45,9.4,6.1,1015.6,1018,1,3.52,,,0,0,,,2000,,,52.7,21.4,20.8,25.8,18.7
184,2019-05-07 15:00,18.4,0,2.4,360,34,7.2,2.2,1014.9,1017.3,1,3.22,,,0,0,,,2000,,,51.5,22.2,21.7,26.6,18.7
184,2019-05-07 16:00,18.3,0,2.7,360,32,6.7,1.2,1014.4,1016.8,1,2.69,,,0,0,,,2000,,,42.3,22.7,22.3,26.1,18.7
184,2019-05-07 17:00,18.3,0,2.4,360,39,8.1,4,1014.3,1016.7,1,1.94,,,0,0,,,2000,,,26.7,22.8,22.5,25.6,18.8
184,2019-05-07 18:00,17.9,0,2.8,290,40,8.1,4,1014.1,1016.5,1,1.1,,,0,0,,,2000,,,22.3,22.6,22.5,24.2,18.9
184,2019-05-07 19:00,16.9,0,1.5,270,38,7.3,2.4,1014.4,1016.8,0.9,0.37,,,0,0,,,2000,,,18.8,22.2,22.3,22.3,19
184,2019-05-07 20:00,15.6,0,2.4,270,63,11.1,8.5,1014.8,1017.2,0,0,,,3,0,,,2000,,,17,21.7,21.7,20.6,19.1
184,2019-05-07 21:00,15.1,0,2.5,270,57,9.7,6.6,1015.2,1017.6,,,,,4,0,Ci,,2000,,,15.4,21.1,21.1,19.6,19.2
184,2019-05-07 22:00,14.7,0,2.6,250,60,10,7,1015.5,1017.9,,,,,6,0,,,2000,,,14.7,20.6,20.7,18.8,19.3
184,2019-05-07 23:00,14.3,0,2,200,60,9.7,6.6,1015.2,1017.6,,,,,6,0,,,2000,,,13.8,20.1,20.1,17.9,19.3
184,2019-05-08 0:00,13.9,0,1.8,200,51,8.1,3.9,1015.5,1017.9,,,,,6,0,Ci,,2000,,,12.8,19.6,19.5,17.3,19.4
184,2019-05-08 1:00,13.8,0,1.6,200,37,5.8,-0.6,1015.3,1017.8,,,,,6,0,,,2000,,,12,19.2,19.2,16.8,19.4
184,2019-05-08 2:00,13.6,0,1.5,160,34,5.3,-1.9,1014.9,1017.4,,,,,6,0,,,2000,,,11.7,18.8,18.7,16.1,19.5
184,2019-05-08 3:00,13.4,0,1.3,180,34,5.2,-2.1,1014.7,1017.2,,,,,5,0,Ci,,2000,,,11.3,18.4,18.4,15.7,19.4
184,2019-05-08 4:00,12.9,0,1.9,160,37,5.5,-1.4,1014.5,1017,,,,,4,0,Ci,,2000,,,10.6,18,17.9,15.2,19.5
184,2019-05-08 5:00,12.1,0,1.9,180,37,5.2,-2.1,1014.7,1017.2,,,,,4,0,Ci,,2000,,,10.1,17.6,17.6,14.7,19.4
184,2019-05-08 6:00,12.1,0,1.8,160,37,5.2,-2.1,1014.8,1017.3,0,0,,,5,0,Ci,,2000,,,10,17.3,17.2,14.5,19.3
184,2019-05-08 7:00,13.2,0,1.7,160,37,5.6,-1.1,1014.5,1017,0.3,0.27,,,6,0,Ci,,2000,,,11.8,17,17,14.7,19.3
184,2019-05-08 8:00,15.9,0,0.4,0,37,6.7,1.2,1014.3,1016.7,0.9,0.87,,,8,0,Ci,,2000,,,15.8,16.9,16.8,16.4,19.3
184,2019-05-08 9:00,18,0,1.1,360,27,5.6,-1.3,1014.2,1016.6,1,1.52,,,8,0,Ci,,2000,,,20.1,17,17,18.5,19.2
184,2019-05-08 10:00,17.5,0,3.5,50,43,8.5,4.7,1013.7,1016.1,1,2.05,,,8,0,Ci,,2000,,,32,17.4,17.4,20.1,19
184,2019-05-08 11:00,18.1,0,2.8,20,41,8.5,4.6,1013.4,1015.8,1,2.78,,,8,0,Ci,,2000,,,37.4,18.2,17.9,21.5,19
184,2019-05-08 12:00,18.4,0,2.1,340,44,9.3,5.9,1013,1015.4,1,3.18,,,7,0,Ci,,2000,,,45.5,19.1,18.6,23.4,18.9
184,2019-05-08 13:00,18.6,0,3.1,20,40,8.5,4.7,1012,1014.4,1,3.13,,,8,0,Ci,,2000,,,43.5,20.1,19.7,24.7,18.9
184,2019-05-08 14:00,18.9,0,3,360,42,9.1,5.6,1011.3,1013.7,1,3.19,,,7,0,Ci,,2000,,,47.2,20.9,20.5,25,18.8
184,2019-05-08 15:00,18.2,0,2.4,360,44,9.2,5.7,1010.7,1013.1,0.2,2.05,,,9,9,Ac,50,2000,,,36.7,21.4,21,24.7,18.8
184,2019-05-08 16:00,17.4,0,1.4,340,40,7.9,3.6,1010.2,1012.6,0,0.92,,,10,10,As,39,2000,,,29,21.5,21.3,23.5,18.9
184,2019-05-08 17:00,17.8,0,1.6,340,39,7.9,3.6,1010,1012.4,0,0.86,,,10,10,As,35,2000,,,26.7,21.3,21.3,23,19
184,2019-05-08 18:00,17,0,1.6,20,49,9.4,6.1,1009.5,1011.9,0,0.41,,,10,10,As,35,2000,,,22.7,21.1,21,21.8,19
184,2019-05-08 19:00,16.8,0,1.3,290,51,9.7,6.5,1010.3,1012.7,0,0.07,,,10,10,,42,2000,,,19.8,20.8,20.8,20.8,19
184,2019-05-08 20:00,16.7,0,1.2,320,45,8.5,4.6,1010,1012.4,0,0,,,10,10,,39,2000,,,18.1,20.5,20.6,20.1,19.1
184,2019-05-08 21:00,16.5,0,1.3,270,56,10.4,7.6,1010.6,1013,,,,,9,9,Ac,44,2000,,,17.6,20.1,20.1,19.4,19.2
184,2019-05-08 22:00,16.3,0,0.6,270,57,10.5,7.7,1010.3,1012.7,,,,,10,10,,42,2000,,,17.1,19.8,19.8,19.1,19.3
184,2019-05-08 23:00,16.3,0,1.3,290,53,9.7,6.6,1010.3,1012.7,,,,,10,9,,44,2000,,,16.5,19.5,19.4,18.7,19.3
184,2019-05-09 0:00,16.5,0,1.1,230,49,9.2,5.7,1010.1,1012.5,,,,,9,9,Ac,,2000,,,16.2,19.2,19.2,18.3,19.3
184,2019-05-09 1:00,16.2,0,1.5,200,42,7.7,3.2,1010,1012.4,,,,,10,10,,42,2000,,,15.7,19,19,18,19.2
184,2019-05-09 2:00,16.3,0,1.4,180,36,6.6,1.1,1009.5,1011.9,,,,,10,10,,38,2000,,,15.4,18.8,18.7,17.7,19.3
184,2019-05-09 3:00,16,0,0.9,200,37,6.7,1.2,1009.3,1011.7,,,,,10,10,As,36,2000,,,14.4,18.5,18.5,17.2,19.3
184,2019-05-09 4:00,15.1,0,1.2,180,38,6.5,0.8,1008.7,1011.1,,,,,6,6,Ac,42,2000,,,13.1,18.3,18.2,16.6,19.3
184,2019-05-09 5:00,14.8,0,2,160,39,6.5,0.9,1008.2,1010.6,,,,,8,8,Ac,41,2000,,,13.3,18,17.9,16.2,19.3
184,2019-05-09 6:00,15,0,0.7,230,38,6.4,0.7,1008.5,1010.9,0,0,,,7,7,Ac,40,2000,,,13.9,17.8,17.7,16.3,19.2
184,2019-05-09 7:00,15.6,0,1.9,180,41,7.2,2.3,1009,1011.4,0.4,0.25,,,6,6,Ac,46,2000,,,13.2,17.6,17.5,16,19.2
184,2019-05-09 8:00,16.7,0,1.1,270,51,9.7,6.5,1009.7,1012.1,0.2,0.55,,,9,9,Ac,39,2000,,,18.9,17.5,17.4,17.3,19.2
184,2019-05-09 9:00,19,0,1.9,290,48,10.5,7.7,1010,1012.4,0.7,1.59,,,6,6,Ac,39,2000,,,21.2,17.7,17.5,,19.1
184,2019-05-09 10:00,18.3,0,2.6,340,53,11.1,8.5,1009.9,1012.3,0.6,2.05,,,5,5,Ac,40,2000,,,34.4,18.2,18.1,21.8,19.1
184,2019-05-09 11:00,19.4,0,3.2,360,48,10.7,8,1009.8,1012.2,1,3.09,,,1,1,Ac,39,2000,,,44.8,19,18.7,23.2,19
184,2019-05-09 12:00,19.3,0,3.5,360,44,9.8,6.7,1009.8,1012.2,1,3.52,,,3,3,Ac,40,2000,,,50.9,20.1,19.7,25.3,19
184,2019-05-09 13:00,19.2,0,3,20,45,9.9,6.9,1009.6,1012,1,3.33,,,5,5,Ac,36,2000,,,49.8,21.1,20.5,26,18.9
184,2019-05-09 14:00,19.9,0,2.5,340,47,10.9,8.2,1009.1,1011.5,1,3.37,,,2,2,Ac,36,2000,,,52.6,22,21.4,26.5,18.9
184,2019-05-09 15:00,18.7,0,2.6,320,47,10.1,7.1,1008.5,1010.9,1,3.11,,,0,0,,,2000,,,50.6,22.7,22.2,27.3,18.9
184,2019-05-09 16:00,19.3,0,2.3,320,43,9.5,6.3,1008.1,1010.5,1,2.55,,,3,0,Ci,,2000,,,42.8,23.1,22.7,27.4,19
184,2019-05-09 17:00,19.4,0,2.4,290,40,9,5.4,1008.4,1010.8,1,1.75,,,4,0,Ci,,2000,,,28.1,23.3,23,26.6,19
184,2019-05-09 18:00,18.4,0,2.5,320,51,10.7,8,1008.3,1010.7,0.9,0.95,,,6,0,Ci,,2000,,,24.1,23.1,23,25,19.1
184,2019-05-09 19:00,17,0,2.7,270,54,10.4,7.6,1008.7,1011.1,0,0.27,,,8,0,,,2000,,,20.3,22.6,22.6,22.7,19.2
184,2019-05-09 20:00,16.7,0,2,270,51,9.7,6.5,1009.4,1011.8,0,0.01,,,7,0,,,2000,,,17.7,22.1,22.2,21.1,19.3
184,2019-05-09 21:00,17,0,2.3,230,46,8.8,5.2,1010,1012.4,,,,,7,0,Ci,,2000,,,16.1,21.5,21.5,20.1,19.4
184,2019-05-09 22:00,16,0,1.7,180,44,8,3.7,1010.2,1012.6,,,,,5,5,,74,2000,,,15.2,21,20.9,19.3,19.6
184,2019-05-09 23:00,15.8,0,1.5,180,37,6.6,1.1,1010.7,1013.1,,,,,6,5,,73,2000,,,14.1,20.4,20.5,18.4,19.7
184,2019-05-10 0:00,15.6,0,2.1,180,35,6.2,0.1,1010.5,1012.9,,,,,7,0,,,2000,,,13.8,20,20,17.8,19.7
